Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1139,648,949,657,1225,434,853,432,1049,834
1140,647,949,656,1226,434,855,430,1048,831
1139,646,949,655,1225,432,853,429,1048,829
1141,643,950,652,1227,432,855,427,1050,824
1141,641,952,649,1229,429,858,423,1050,822
1141,643,950,651,1230,430,857,424,1048,825
1140,644,949,653,1226,433,855,427,1048,826
1142,644,950,652,1229,431,856,425,1049,825
1140,644,949,654,1228,432,857,425,1047,827
1138,646,947,653,1226,434,853,427,1045,826
1140,642,949,651,1229,431,856,424,1047,823
1140,643,949,651,1228,432,857,425,1046,824
1137,648,947,653,1227,435,854,427,1044,826
1139,643,949,651,1226,433,855,425,1048,823
1142,643,951,651,1228,433,858,425,1050,823
1140,643,949,654,1226,434,856,427,1048,825
1139,647,948,654,1225,435,856,428,1046,826
1139,647,948,654,1226,436,856,428,1045,826
1138,647,948,654,1225,435,855,429,1045,826
1136,648,948,653,1225,436,855,429,1044,826
1138,647,948,653,1225,435,855,428,1045,825
1138,647,948,654,1226,436,855,428,1045,826
1136,648,947,654,1225,436,855,429,1044,827
1136,648,946,654,1225,436,854,428,1043,826
1136,648,947,654,1225,436,855,429,1044,827
1137,649,947,655,1226,436,856,430,1045,827
1137,648,947,655,1226,436,856,431,1046,828
1135,647,946,654,1225,436,854,430,1042,826
1134,646,945,653,1224,435,852,428,1040,824
1134,646,944,653,1223,435,851,429,1041,824
1134,644,944,651,1224,435,851,428,1042,823
1135,642,946,649,1224,434,853,425,1043,819
1135,642,945,649,1224,433,853,425,1043,819
1135,643,945,651,1224,434,853,426,1043,822
1135,644,945,651,1223,435,853,428,1043,821
1135,641,943,648,1225,433,852,426,1043,817
1135,640,942,648,1224,433,851,425,1042,817
1134,640,941,648,1224,434,850,426,1042,816
1134,638,942,644,1224,432,851,423,1042,813
1135,639,943,645,1224,432,852,423,1042,816
1135,641,943,649,1224,435,853,426,1043,819
1135,643,944,648,1225,435,853,426,1044,819
1135,641,944,648,1224,434,853,426,1044,819
1134,643,943,649,1224,436,852,427,1040,821
1134,641,941,649,1223,435,851,427,1040,819
1133,639,941,646,1222,433,850,425,1040,817
1133,640,941,648,1222,434,850,425,1039,819
1134,641,942,649,1223,435,851,427,1040,822
1134,643,943,650,1224,436,852,427,1040,822
1134,643,943,650,1224,436,852,427,1040,822
1135,641,943,649,1224,435,853,426,1041,820
1135,640,942,648,1223,435,852,425,1041,819
1134,640,941,647,1223,434,852,425,1040,819
1133,640,941,647,1222,434,851,426,1040,818
1134,639,942,646,1222,433,852,425,1041,815
1136,640,945,646,1223,434,854,424,1044,817
1136,643,947,649,1224,435,856,426,1045,820
1137,643,947,649,1224,436,856,426,1045,820
1137,642,947,649,1224,435,855,425,1044,819
1135,643,945,650,1225,436,856,427,1043,821
1135,643,944,649,1224,436,855,427,1042,820
1135,641,944,649,1224,435,854,426,1043,820
1135,641,943,649,1225,436,854,426,1042,821
1135,641,943,649,1225,436,853,427,1041,821
1133,641,941,649,1225,436,852,426,1040,821
1133,642,941,649,1224,437,850,427,1037,820
1133,643,941,649,1224,437,850,427,1039,822
1133,642,941,649,1224,437,851,427,1038,821
1134,643,943,650,1224,437,852,427,1039,822
1135,646,944,652,1225,438,854,428,1041,825
1135,646,944,652,1225,438,855,429,1042,824
1135,646,944,652,1225,438,854,428,1040,825
1134,645,943,652,1225,438,853,429,1038,824
1134,645,943,651,1224,438,853,428,1039,823
1135,644,944,651,1226,437,855,427,1040,823
1136,643,944,649,1226,437,855,426,1041,822
1134,644,944,650,1226,437,855,426,1040,823
1134,645,944,651,1225,437,853,427,1039,824
1134,644,943,650,1225,438,852,428,1039,823
1134,646,944,651,1225,438,854,428,1039,824
1134,646,944,651,1225,438,853,428,1040,824
1134,645,943,650,1225,438,853,428,1040,823
1135,647,944,652,1224,438,853,427,1041,824
1135,647,945,652,1225,439,852,429,1041,825
1135,648,946,652,1225,438,854,429,1042,825
1136,648,946,652,1225,438,855,429,1042,825
1134,647,946,652,1225,438,854,429,1042,824
1134,646,945,652,1225,439,853,429,1041,825
1135,647,946,652,1226,439,854,429,1041,823
1135,640,943,647,1225,438,852,427,1043,815
1135,636,943,640,1223,432,852,423,1044,809
1136,635,945,639,1225,432,853,421,1045,809
1136,637,946,643,1223,434,852,425,1046,811
1138,637,947,643,1224,434,852,427,1049,810
1141,627,950,636,1223,430,852,425,1053,801
1147,611,953,622,1220,419,854,418,1061,779
1153,592,959,603,1216,408,853,411,1073,759
1158,579,965,596,1215,402,855,410,1082,748
1161,578,970,600,1213,401,852,414,1087,749
1171,579,982,606,1213,397,855,420,1103,752
1180,569,1002,612,1213,392,858,434,1132,743
1218,559,1049,613,1203,373,878,456,1200,732
1226,549,1061,610,1204,363,883,459,1216,719
1230,546,1067,613,1203,358,885,463,1223,718
1237,551,1075,618,1207,359,891,471,1233,724
1244,555,1083,629,1206,360,900,477,1244,733
1249,571,1094,648,1205,363,911,492,1249,751
1278,509,1116,522,1219,298,979,375,1229,651
1254,451,1092,477,1196,256,948,338,1219,596
1247,433,1087,462,1191,252,937,333,1217,580
1178,513,1004,519,1191,272,892,346,1102,672
1157,531,978,534,1192,292,876,352,1072,691
1147,539,966,539,1194,309,872,357,1059,693
1135,545,955,539,1198,325,867,353,1044,700
1124,558,940,554,1194,336,858,360,1029,720
1120,574,934,573,1196,348,852,370,1023,740
1112,582,927,582,1193,356,849,375,1016,751
1107,590,920,587,1191,363,842,380,1007,757
1098,601,913,593,1191,375,842,380,996,763
1088,613,904,599,1193,384,839,382,982,773
1070,635,889,616,1190,399,832,387,960,792
1047,649,870,625,1176,407,820,390,936,804
1041,651,862,630,1162,406,813,392,936,814
1036,650,859,626,1158,403,810,390,930,810
1026,650,849,621,1160,414,815,383,914,797
1016,651,839,617,1157,425,814,382,901,791
1005,651,832,618,1153,434,810,382,891,793
995,652,817,618,1140,434,795,384,881,800
985,654,807,621,1128,437,783,386,873,808
976,667,798,633,1120,448,775,398,864,821
973,673,793,638,1118,452,767,401,860,829
972,678,790,642,1122,457,767,397,854,833
970,676,789,637,1127,462,769,390,850,831
971,672,787,629,1128,456,770,382,848,827
973,665,788,624,1130,448,770,380,851,820
973,648,789,617,1127,441,767,378,856,800
974,621,786,596,1115,423,758,373,861,767
980,603,791,582,1117,413,760,363,866,751
977,614,789,592,1123,419,759,375,858,763
968,612,780,586,1122,426,751,378,843,755
961,605,770,580,1115,421,741,377,838,754
953,609,762,588,1104,418,726,376,832,768
948,614,754,597,1093,419,715,378,830,777
956,622,762,611,1087,420,707,385,850,790
966,629,770,627,1085,420,699,405,867,803
970,639,772,635,1086,425,703,411,871,814
968,644,769,641,1087,429,703,413,868,818
966,644,767,641,1086,430,701,414,864,819
966,641,768,634,1089,431,704,413,864,812
969,630,769,626,1088,425,705,407,866,799
969,627,770,625,1091,421,703,404,866,795
967,621,769,618,1090,419,703,403,862,788
966,609,766,604,1093,411,705,394,858,776
965,604,764,599,1093,407,704,386,859,773
971,596,771,596,1092,402,701,385,870,765
990,567,788,581,1093,383,702,383,894,739
1006,538,803,561,1094,363,704,380,918,700
1013,517,810,543,1092,349,705,374,929,676
1014,511,810,533,1094,342,704,366,931,670
1013,517,809,537,1095,343,702,365,927,679
1014,527,808,551,1094,345,698,371,930,699
1017,537,811,561,1091,346,692,378,936,713
1027,539,822,569,1094,345,694,383,950,718
1034,542,829,580,1098,345,696,388,958,724
1037,542,831,583,1098,343,696,392,963,725
1039,538,833,576,1097,338,698,389,965,719
1039,536,833,571,1099,334,701,383,966,719
1039,534,833,569,1100,331,700,381,962,717
1036,527,830,558,1102,329,703,373,957,707
1032,515,824,541,1101,324,702,360,949,689
1028,502,820,526,1096,315,697,351,943,670
1023,488,813,512,1094,308,695,342,939,653
1018,481,809,503,1091,303,694,333,932,648
1014,479,803,501,1091,301,689,326,927,649
1013,480,803,502,1090,299,685,327,927,652
1015,482,806,505,1092,300,687,326,930,655
1019,491,809,512,1093,302,689,329,933,667
1023,500,813,524,1097,306,694,336,937,683
1029,512,819,537,1099,311,694,344,943,695
1032,520,822,543,1104,316,698,350,949,703
1033,522,823,546,1105,317,698,352,953,705
1035,527,826,554,1105,322,700,357,955,716
1038,540,827,568,1108,330,703,368,953,736
1037,560,830,588,1110,339,704,381,955,759
1039,581,834,612,1113,353,707,398,960,783
1043,600,839,635,1113,368,714,415,966,808
1047,617,843,651,1115,380,717,431,971,817
1057,619,855,657,1120,389,724,443,985,815
1064,621,860,652,1131,398,733,440,989,815
1071,624,866,655,1134,402,737,445,995,819
1082,620,880,656,1138,406,743,452,1009,812
1098,604,893,645,1139,400,748,456,1032,787
1104,579,901,627,1135,387,749,449,1049,758
1111,556,910,607,1134,373,750,439,1065,738
1120,551,921,604,1135,363,754,436,1073,736
1125,546,928,603,1135,358,756,436,1082,731
1129,522,945,588,1130,342,759,433,1109,704
1138,499,956,570,1125,326,761,429,1127,673
1153,459,965,525,1138,284,763,390,1136,644
1161,462,973,535,1145,283,769,392,1146,655
1166,464,979,540,1147,280,771,395,1152,663
1171,474,975,538,1162,288,772,390,1147,670
1168,478,966,540,1167,297,766,388,1137,676
843,675,664,677,945,416,587,369,781,850
858,673,677,676,965,416,601,373,787,850
896,660,715,683,978,385,606,400,836,843
918,653,737,687,986,377,614,411,860,839
933,656,747,685,994,374,621,417,871,840
990,633,811,685,1016,353,661,423,933,822
1005,632,827,687,1027,351,687,428,948,828
1011,639,832,689,1040,355,700,430,950,833
1013,635,833,684,1038,350,699,429,951,830
1012,628,832,679,1035,344,697,426,951,824
1016,619,838,673,1034,337,698,424,960,817
1026,607,846,663,1035,330,704,417,971,802
1036,595,858,654,1040,321,709,413,984,790
1041,584,865,646,1040,314,710,412,992,783
1042,586,865,644,1039,313,711,412,991,784
1045,581,869,640,1042,312,715,412,997,781
1051,574,877,637,1044,307,721,412,1003,771
1056,576,884,638,1046,305,728,413,1011,771
1065,571,897,641,1046,302,735,422,1028,769
1077,565,915,639,1046,297,745,430,1047,755
1083,556,922,632,1046,290,749,432,1057,748
1090,552,924,627,1050,294,751,434,1061,747
1093,553,926,627,1053,296,753,436,1061,750
1090,562,924,631,1056,302,755,437,1057,755
1086,567,919,637,1056,304,755,439,1052,765
1085,572,918,640,1057,307,757,440,1051,771
1086,575,919,646,1059,310,759,443,1051,776
1089,576,924,646,1058,308,760,444,1054,776
1094,571,929,642,1055,301,763,442,1060,770
1094,568,929,637,1053,295,763,438,1060,762
1094,569,927,637,1054,296,761,439,1059,763
1093,570,926,638,1056,298,761,439,1057,763
1091,571,923,640,1057,299,760,440,1055,767
1090,573,922,643,1059,302,760,442,1051,770
1089,572,920,642,1057,302,759,441,1051,771
1087,569,920,638,1056,298,758,437,1051,764
1087,563,921,634,1053,294,758,432,1051,759
1087,562,921,633,1053,293,755,432,1052,759
1086,562,918,631,1053,293,753,430,1050,758
1085,563,916,633,1053,294,753,431,1048,760
1086,568,915,637,1056,298,754,433,1048,765
1087,570,917,638,1058,299,756,436,1049,766
1088,570,918,637,1059,299,759,434,1050,766
1088,569,917,637,1060,299,759,434,1049,768
1088,571,918,639,1061,300,760,435,1049,772
1088,572,917,639,1061,302,759,439,1048,773
1087,572,918,639,1061,302,761,437,1049,773
1089,573,918,639,1062,302,761,436,1050,773
1088,572,918,639,1062,302,761,437,1048,773
1089,574,918,640,1062,304,760,438,1048,775
1088,573,918,640,1062,303,760,438,1048,775
1089,573,918,639,1064,303,760,438,1049,775
1090,575,918,640,1064,304,762,437,1049,777
1090,576,918,640,1064,304,763,437,1049,778
1090,576,918,640,1064,304,762,437,1048,778
1091,576,918,639,1065,305,763,436,1049,776
1091,574,919,639,1066,305,763,436,1048,775
1091,572,919,637,1066,306,760,438,1050,771
1093,568,923,633,1067,304,762,437,1054,763
1092,562,922,627,1065,301,759,432,1054,758
1092,566,923,631,1067,305,761,436,1053,757
1097,568,928,630,1066,303,763,436,1059,761
1109,565,950,635,1069,298,782,441,1083,761
1120,573,963,639,1072,300,794,448,1092,768
1128,571,977,644,1077,301,809,451,1101,768
1137,572,990,645,1084,301,824,452,1113,765
1266,566,1092,555,1248,334,981,378,1190,708
1253,559,1075,544,1245,330,962,373,1174,694
1242,541,1060,524,1243,331,946,361,1159,667
1239,521,1055,507,1245,332,939,348,1160,647
1239,516,1055,503,1246,329,931,348,1164,646
1239,517,1056,511,1243,326,925,356,1169,655
1235,535,1052,532,1243,331,923,364,1158,682
1229,551,1045,549,1248,337,921,375,1152,704
1228,557,1045,555,1253,342,922,376,1149,710
1228,558,1044,557,1255,347,925,379,1146,710
1226,552,1037,544,1257,351,924,373,1140,694
1219,538,1031,526,1256,349,920,360,1135,674
1213,530,1026,522,1255,345,915,356,1132,669
1201,531,1011,515,1255,348,907,356,1106,663
1182,508,989,490,1256,349,900,339,1082,628
1174,480,982,463,1255,340,891,326,1074,591
1173,459,979,441,1260,336,888,311,1067,560
1171,446,976,436,1256,329,880,307,1069,552
1169,449,974,436,1254,326,878,305,1064,561
1163,456,965,440,1257,325,876,303,1054,568
1153,460,955,439,1256,326,873,299,1041,572
1146,461,948,437,1261,330,872,291,1031,573
1143,470,945,439,1263,335,872,287,1021,583
1140,482,941,454,1262,336,869,293,1020,605
1138,499,940,471,1261,342,865,305,1018,637
1132,527,934,502,1255,356,859,320,1018,677
1129,558,928,537,1253,372,854,337,1011,719
1122,598,923,575,1253,395,854,359,1005,763
1111,628,913,608,1244,409,845,379,993,796
1099,643,902,621,1234,417,838,388,980,807
1101,651,902,628,1232,423,837,395,984,817
1104,658,905,639,1234,432,836,405,988,829
1106,666,905,652,1228,438,831,413,994,843
1109,673,908,666,1225,443,828,425,1002,852
1116,672,915,670,1225,442,827,428,1011,856
1120,669,921,667,1225,439,831,426,1021,850
1128,664,931,666,1229,435,835,425,1030,847
1140,665,941,675,1230,434,841,430,1048,851
1147,667,950,680,1230,433,843,437,1059,854
1153,668,955,683,1230,433,846,441,1065,859
1158,670,962,684,1232,433,850,446,1074,860
1162,661,967,677,1232,428,851,444,1081,846
1170,643,975,662,1229,418,853,439,1093,825
1181,624,990,650,1231,407,861,435,1110,803
1190,602,1003,637,1227,395,862,435,1131,780
1200,582,1014,623,1215,377,861,438,1148,756
1206,575,1017,614,1212,369,863,435,1150,754
1205,576,1020,617,1214,368,865,437,1152,758
1209,570,1024,614,1212,367,866,444,1165,750
1211,556,1027,599,1209,358,867,432,1171,725
1212,537,1029,584,1208,350,866,426,1171,704
1213,525,1029,569,1211,345,864,416,1172,689
1213,518,1023,555,1212,341,862,406,1168,675
1210,518,1021,558,1213,341,860,404,1161,681
1215,532,1025,569,1215,345,862,410,1168,700
1218,542,1030,582,1218,347,867,421,1174,716
1220,542,1033,583,1220,349,871,422,1173,716
1222,540,1033,578,1223,347,870,416,1172,711
1221,536,1034,575,1225,346,872,412,1173,709
1223,538,1036,576,1228,346,874,413,1176,713
1223,537,1035,574,1229,347,874,412,1176,712
1221,538,1032,576,1225,346,870,412,1174,714
1222,544,1032,579,1225,347,870,413,1172,716
1218,541,1030,578,1224,349,871,414,1169,717
1218,542,1029,577,1224,349,868,412,1168,717
1218,541,1028,574,1223,347,868,411,1168,714
1216,539,1026,572,1223,346,866,409,1168,711
1216,535,1025,568,1221,344,865,408,1168,704
1215,532,1023,564,1220,343,865,403,1166,699
1212,530,1022,564,1219,344,864,404,1164,701
1215,538,1023,570,1221,347,865,407,1160,710
1216,542,1024,573,1224,348,866,409,1163,716
1214,541,1027,576,1224,351,868,411,1166,717
1214,543,1025,578,1225,352,868,411,1164,719
1214,544,1026,579,1225,353,868,412,1164,720
1214,545,1026,580,1226,353,869,412,1163,722
1214,544,1024,578,1226,354,868,411,1162,720
1214,544,1025,576,1225,351,867,410,1162,720
1212,545,1024,580,1226,353,869,411,1160,723
1214,549,1023,582,1225,355,868,413,1159,725
1210,545,1021,580,1224,354,866,412,1156,724
1212,552,1022,584,1224,354,866,413,1157,731
1214,559,1023,588,1227,359,870,417,1158,737
1215,558,1025,589,1228,359,872,417,1159,736
1215,557,1024,586,1227,357,872,415,1158,734
1213,555,1026,588,1227,357,873,415,1159,735
1214,556,1026,589,1228,357,875,416,1160,736
1215,554,1027,586,1228,358,875,415,1161,732
1216,551,1027,583,1228,356,875,413,1163,727
1216,549,1028,582,1228,356,875,413,1165,724
1216,549,1028,581,1227,355,874,412,1166,724
1216,551,1028,584,1228,357,875,414,1163,729
1216,553,1029,587,1231,358,877,416,1162,733
1217,554,1030,587,1231,358,878,416,1163,733
1219,554,1032,588,1232,358,879,416,1165,734
1220,556,1032,590,1234,359,880,416,1165,737
1217,557,1031,590,1233,360,880,417,1165,737
1217,554,1030,589,1232,358,879,416,1163,735
1216,554,1030,588,1231,358,878,416,1162,734
1216,555,1029,588,1230,358,877,416,1161,734
1216,555,1029,588,1230,358,877,416,1161,735
1217,558,1028,589,1229,358,876,416,1162,738
1217,562,1028,593,1230,360,877,418,1164,742
1218,561,1029,594,1232,361,878,419,1164,742
1217,558,1030,591,1232,359,879,417,1165,741
1217,558,1030,590,1232,359,879,417,1165,740
1217,558,1030,591,1233,360,879,417,1165,740
1217,558,1030,591,1232,360,879,417,1166,740
1217,559,1030,590,1231,360,878,417,1163,737
1217,555,1029,587,1230,358,877,416,1161,733
1216,551,1027,583,1229,357,876,413,1163,728
1217,554,1026,582,1231,358,877,412,1159,731
1217,556,1027,586,1233,362,878,413,1159,735
1219,560,1030,587,1235,361,881,414,1163,737
1220,558,1031,588,1235,361,883,414,1163,737
1220,558,1031,590,1235,362,883,415,1166,741
1221,566,1031,592,1236,364,884,415,1166,743
1221,566,1032,592,1236,364,884,415,1167,741
1220,560,1032,589,1236,361,884,415,1166,739
1219,558,1032,588,1235,360,883,413,1164,737
1219,555,1032,587,1235,360,883,414,1162,736
1219,557,1032,587,1235,361,883,413,1165,738
1220,560,1031,590,1236,363,884,414,1164,740
1220,558,1032,589,1237,363,884,414,1164,738
1221,553,1032,582,1236,360,884,411,1166,726
1222,543,1032,568,1235,355,881,403,1163,709
1224,527,1033,549,1235,348,881,392,1165,682
1222,515,1027,536,1234,341,878,385,1164,668
1220,514,1023,536,1230,342,871,383,1159,667
1221,520,1024,541,1232,345,872,385,1160,676
1224,523,1031,545,1237,347,877,388,1166,681
1229,529,1035,548,1238,347,882,390,1172,689
1232,532,1038,557,1241,350,886,393,1175,697
1233,536,1039,559,1242,354,887,394,1175,697
1234,526,1041,550,1240,350,885,394,1182,684
1238,524,1045,549,1240,347,886,393,1188,683
1241,528,1048,554,1240,348,889,396,1189,688
1245,522,1056,555,1241,348,889,400,1204,683
