Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1121,484,940,509,1171,227,836,247,1053,670
1124,483,943,502,1175,229,841,246,1055,671
1122,477,939,491,1177,228,847,237,1047,661
1117,467,935,478,1176,225,843,231,1037,653
1107,471,925,474,1173,226,837,226,1017,657
1097,484,915,476,1179,235,840,222,1001,660
1097,491,912,484,1180,239,840,225,999,667
1098,500,916,489,1181,245,845,228,1001,672
1101,505,918,493,1184,254,849,231,1001,676
1098,505,914,495,1185,257,849,232,1000,679
1096,503,912,494,1182,258,847,234,1001,677
1100,493,914,489,1179,255,846,232,1010,672
1101,484,915,484,1175,245,839,230,1013,667
1102,480,916,483,1174,243,835,229,1018,664
1104,477,921,489,1170,239,830,233,1026,667
1105,478,922,492,1170,239,830,236,1027,665
1106,475,923,496,1169,236,828,241,1030,662
1107,475,925,500,1162,232,821,254,1035,657
1109,477,926,496,1164,234,827,247,1033,659
1109,469,924,481,1169,232,832,240,1029,652
1105,460,919,466,1170,228,834,227,1020,643
1098,450,912,449,1172,227,835,215,1008,623
1094,450,909,441,1173,225,836,209,999,623
1088,452,904,437,1181,227,842,197,987,624
1086,456,903,438,1185,228,845,193,982,624
1088,457,904,438,1185,229,846,193,984,625
1087,458,906,438,1186,231,846,193,984,627
1087,455,907,434,1184,228,846,194,988,622
1086,447,905,431,1179,221,844,194,986,616
1085,446,903,438,1164,206,835,191,990,612
1085,440,907,432,1156,188,834,181,998,605
1086,432,911,426,1158,184,838,171,1001,594
1084,421,908,420,1158,180,827,170,1000,594
1084,408,907,416,1153,173,823,169,1000,585
1083,419,903,423,1147,171,827,170,997,585
1080,426,903,426,1136,164,828,166,999,584
1075,402,901,411,1133,151,818,152,1001,567
1072,391,895,402,1128,145,813,150,995,564
1071,398,895,409,1122,143,811,153,999,576
1069,415,888,418,1124,148,816,154,981,578
1065,410,889,413,1117,141,821,146,976,563
1058,403,886,406,1114,138,815,141,970,563
1053,392,877,397,1113,132,807,139,966,559
1054,387,878,395,1103,125,803,139,974,559
1054,400,875,412,1100,131,798,154,976,569
1060,408,881,420,1098,135,801,157,981,577
1067,396,892,408,1100,124,805,142,999,552
1066,368,891,382,1099,108,806,128,995,536
1068,364,891,379,1098,105,809,124,997,538
1070,375,894,385,1102,109,814,126,994,546
1072,383,894,392,1108,118,822,128,992,548
1050,355,875,356,1110,109,809,111,962,511
1051,346,875,353,1101,105,804,114,971,514
1053,353,876,362,1098,112,798,128,974,546
1054,363,876,376,1091,115,801,134,979,531
1060,364,882,380,1089,110,803,132,986,533
1065,346,889,360,1100,116,803,129,993,520
1063,344,888,358,1101,115,803,131,987,519
1060,346,886,357,1104,105,803,130,983,512
1060,339,885,350,1104,106,801,133,983,509
1063,330,889,345,1101,102,802,134,991,511
1071,333,894,352,1101,105,801,136,1005,514
1074,335,898,357,1104,112,801,139,1010,517
1074,331,898,353,1105,116,806,142,1011,509
1072,328,894,346,1106,117,809,141,1005,500
1070,332,894,346,1110,114,816,138,992,501
1068,341,893,350,1113,104,816,133,993,510
1061,320,883,332,1111,119,812,129,984,498
1064,325,886,336,1114,125,816,136,987,500
1066,328,887,337,1115,124,818,137,989,499
1067,324,888,332,1113,122,824,132,988,491
1064,322,887,337,1106,115,819,123,989,494
1070,316,890,334,1109,119,813,137,998,489
1067,321,886,334,1110,117,818,134,986,493
1065,330,886,335,1117,103,825,125,981,496
1057,339,880,343,1120,107,820,128,969,506
1052,339,877,342,1115,118,814,133,969,503
1050,331,875,334,1112,124,813,130,962,499
1049,326,871,329,1111,127,814,130,961,505
1050,332,872,332,1113,132,816,132,964,508
1057,339,877,342,1116,136,819,131,971,514
1062,341,881,340,1124,141,825,133,975,514
1066,341,885,337,1128,142,826,136,977,508
1069,341,887,335,1131,144,826,137,978,508
1073,334,892,340,1123,139,823,142,993,504
1073,339,896,356,1117,122,816,135,1013,508
1083,332,906,349,1123,120,821,140,1011,515
1084,353,906,379,1124,140,817,168,1017,541
1086,359,906,383,1127,144,818,170,1019,544
1084,365,904,380,1130,131,827,165,1008,546
1076,375,898,380,1135,126,830,154,997,544
1070,380,891,379,1135,130,824,152,979,554
1064,371,888,374,1130,128,820,153,977,548
1062,364,885,368,1129,120,815,149,976,544
1063,356,885,361,1125,116,816,147,979,543
1068,362,888,363,1129,121,822,150,981,539
1075,370,894,367,1140,135,832,155,987,541
1080,370,898,366,1141,136,835,162,990,543
1085,364,903,364,1140,136,837,163,999,536
1089,355,906,362,1135,133,834,162,1011,529
1086,360,906,375,1131,126,830,155,1011,534
1073,356,900,371,1127,110,815,132,996,530
1079,355,904,372,1127,112,821,136,1007,546
1080,364,904,386,1118,123,816,153,1015,549
1081,372,904,397,1115,132,816,163,1016,558
1088,379,910,406,1117,140,818,165,1024,564
1090,384,910,403,1126,146,827,165,1016,569
1087,390,909,401,1131,141,835,158,1006,567
1084,393,907,396,1135,137,838,147,1001,563
1069,401,894,396,1135,140,832,136,975,574
1068,375,892,381,1129,130,809,138,981,543
1066,372,890,373,1131,129,815,137,977,558
1067,387,888,380,1137,142,829,141,978,563
1076,393,895,390,1137,146,833,152,988,569
1078,396,898,393,1138,147,834,162,991,573
1084,394,903,396,1137,151,835,169,1003,571
1089,392,907,394,1135,152,835,172,1008,566
1092,384,910,394,1134,151,827,175,1017,568
1091,385,914,404,1133,147,815,176,1024,579
1092,386,915,412,1130,144,806,178,1027,585
1089,399,913,425,1124,145,803,186,1026,588
1087,409,909,440,1117,150,798,200,1027,595
1088,420,912,452,1115,160,801,211,1031,608
1096,425,917,456,1120,168,807,213,1035,611
1096,421,915,443,1124,169,821,204,1026,607
1090,420,907,428,1130,165,828,187,1008,600
1084,416,905,421,1129,155,830,178,1000,592
1073,434,899,431,1135,155,836,162,981,603
1065,399,888,404,1119,126,802,152,975,577
1065,399,888,401,1119,129,806,152,976,586
1069,413,890,409,1124,145,818,159,983,590
1078,421,897,420,1121,152,822,175,992,598
1080,425,900,426,1120,155,823,183,997,602
1084,423,902,427,1122,159,821,189,1004,600
1087,417,905,423,1125,160,821,191,1007,596
1080,416,899,418,1129,160,818,190,989,596
1067,424,887,411,1138,167,823,181,971,601
1062,430,881,414,1142,175,827,176,962,603
1064,442,883,426,1143,183,828,180,961,609
1068,450,887,431,1149,194,832,184,962,612
1068,443,887,426,1146,193,828,189,966,601
1069,430,885,415,1145,187,829,184,969,588
1074,418,889,410,1139,179,829,180,981,584
1076,416,892,420,1131,167,831,173,991,590
1069,402,894,412,1128,134,822,136,991,576
1072,382,896,393,1137,135,822,132,992,550
1076,381,896,390,1136,138,826,138,992,569
1077,399,897,413,1131,143,819,156,997,580
1076,416,893,432,1122,153,813,173,997,590
1078,421,895,438,1119,161,813,177,1000,595
1077,415,892,427,1119,168,815,179,996,586
1071,402,885,408,1119,171,814,181,982,571
1069,395,882,399,1116,167,807,178,978,564
1063,393,878,395,1118,172,804,177,974,559
1057,399,872,397,1120,171,800,176,960,571
1053,419,868,412,1123,176,799,172,959,597
1052,439,868,425,1135,193,809,173,953,605
1055,441,870,430,1132,200,809,181,956,604
1056,433,870,425,1130,195,807,185,957,593
1061,417,874,409,1132,192,813,180,962,574
1065,403,879,397,1135,189,817,174,967,560
1069,396,881,389,1134,184,816,171,976,556
1072,392,888,396,1135,177,809,172,986,575
1077,390,893,404,1132,166,798,176,999,565
1077,398,894,412,1134,169,800,178,999,581
1076,409,892,428,1130,170,794,189,999,588
1071,412,887,432,1124,172,786,200,996,589
1073,412,889,431,1122,175,786,199,1001,585
1076,407,891,427,1123,175,789,192,1005,583
1075,402,889,414,1122,177,795,188,996,572
1073,397,886,401,1128,183,802,180,986,562
1072,385,885,389,1128,180,799,180,985,548
1072,375,884,377,1131,178,799,178,983,533
1072,368,885,369,1132,174,797,175,983,523
1074,370,888,375,1133,172,794,173,988,540
1076,383,890,390,1138,172,793,175,990,555
1083,386,898,399,1137,176,793,180,1003,562
1087,380,903,400,1136,172,790,183,1014,561
1087,382,903,405,1130,167,782,189,1018,562
1083,382,899,405,1128,167,777,195,1014,562
1082,382,896,408,1124,167,771,201,1013,559
1078,382,892,405,1124,171,775,197,1005,555
1075,380,887,400,1125,172,773,196,997,550
1073,376,886,392,1128,174,778,190,995,542
1074,360,887,373,1127,171,779,185,995,517
1074,354,888,365,1126,165,775,183,994,510
1078,352,890,365,1127,165,776,181,1000,508
1078,361,892,375,1129,163,775,182,1001,529
1083,375,897,389,1132,164,777,184,1006,553
1086,387,902,402,1138,168,782,186,1010,569
1085,414,904,425,1143,172,784,191,1006,581
1077,389,901,399,1150,148,787,154,1000,567
1080,388,903,400,1144,148,794,159,1003,571
1084,395,903,414,1141,155,792,177,1012,577
1088,402,907,424,1140,163,793,188,1017,586
1092,408,909,429,1141,174,793,189,1017,590
1090,408,906,424,1141,178,792,196,1013,589
1084,407,900,422,1137,176,780,206,1000,587
1080,416,900,426,1144,176,778,209,1001,601
1069,424,890,424,1150,180,779,200,976,609
1061,425,882,422,1148,182,774,198,972,612
1061,436,881,431,1147,189,776,199,969,612
1067,441,883,435,1145,199,782,207,972,608
1067,441,882,436,1145,199,783,214,971,608
1068,440,883,438,1143,199,782,217,975,610
1072,438,886,439,1145,202,784,217,982,611
1075,432,888,437,1144,199,785,214,987,606
1075,427,891,437,1145,192,776,214,996,604
1075,428,895,444,1145,188,768,219,1003,616
1075,431,895,449,1144,186,765,227,1003,620
1072,441,890,458,1141,188,766,234,1001,625
1071,443,889,468,1131,189,759,243,1004,628
1074,446,891,468,1135,194,767,242,1003,632
1074,447,890,460,1142,202,777,235,998,630
1067,446,882,451,1144,205,783,221,979,627
1063,443,878,445,1140,199,785,211,972,622
1058,448,876,447,1143,199,791,200,964,624
1044,456,867,452,1133,181,785,184,950,635
1048,441,871,445,1136,171,779,175,962,620
1051,429,873,432,1136,162,780,170,965,615
1055,438,874,433,1142,169,789,172,961,620
1059,454,877,448,1148,187,795,183,964,627
1058,460,874,453,1145,195,792,197,964,635
1060,455,876,454,1143,197,791,202,972,635
1063,451,878,453,1145,200,793,204,974,633
1058,453,875,448,1149,203,790,203,959,632
1045,464,865,448,1156,210,788,202,943,639
1035,471,856,450,1161,219,787,198,936,645
1032,488,853,468,1159,233,787,203,930,654
1034,500,854,485,1157,245,786,216,932,666
1033,499,851,488,1149,243,777,226,933,667
1036,489,852,482,1144,236,776,227,944,666
1045,479,860,476,1147,231,779,222,953,657
1050,470,866,471,1148,222,782,214,961,648
1051,465,868,472,1144,209,771,212,968,654
1050,465,868,474,1144,209,767,213,969,654
1048,472,868,483,1141,208,763,217,968,657
1043,483,863,501,1127,214,757,234,974,662
1038,499,858,517,1121,224,756,250,967,682
1044,515,864,531,1122,243,763,254,970,698
1046,522,864,528,1134,256,778,250,966,706
1043,522,859,521,1138,259,785,245,956,699
1038,511,855,505,1142,254,789,230,944,685
1034,505,852,499,1141,242,792,217,937,674
1031,505,850,494,1145,239,791,209,934,663
1032,502,854,495,1140,227,791,204,933,669
1034,489,857,482,1142,209,796,189,940,662
1039,494,860,486,1143,213,805,191,944,664
1042,510,860,498,1151,234,814,200,941,678
1038,518,855,500,1153,241,814,211,937,684
1041,510,856,501,1146,239,808,216,946,683
1047,501,862,499,1143,236,805,216,957,677
1046,496,863,497,1142,231,801,212,962,670
1047,487,864,501,1133,221,788,217,968,672
1043,492,863,511,1120,216,776,226,974,677
1038,508,859,534,1106,218,765,243,979,690
1036,525,857,554,1101,232,761,260,976,705
1044,533,863,557,1109,246,770,265,975,713
1048,528,864,543,1118,254,783,258,975,704
1047,510,860,524,1122,247,785,247,970,683
1046,490,859,504,1121,234,780,239,969,662
1046,483,861,496,1121,223,779,231,964,658
1041,487,857,492,1124,223,784,221,951,662
1040,494,859,493,1126,219,795,210,949,665
1033,490,854,485,1116,186,798,185,942,665
1043,440,863,447,1117,152,800,156,960,612
1046,428,864,437,1118,152,797,156,962,602
1047,419,864,431,1117,151,794,157,966,595
1047,415,863,424,1114,153,792,165,963,588
1043,428,856,431,1117,167,797,174,953,617
1043,444,855,443,1126,187,805,179,948,615
1043,447,855,443,1126,193,808,188,945,610
1043,442,854,441,1124,195,804,192,948,606
1043,435,854,434,1121,192,801,190,951,609
1039,438,852,435,1129,188,802,181,943,611
1036,451,852,445,1136,192,801,180,937,632
1033,468,849,459,1143,209,800,184,935,644
1034,489,850,477,1147,226,802,195,931,654
1036,494,851,480,1147,235,802,205,931,653
1036,492,850,480,1145,232,799,208,932,651
1037,487,850,480,1138,230,793,212,940,653
1042,482,855,479,1135,231,790,216,953,651
1050,477,862,479,1136,227,788,217,965,647
1054,473,867,482,1138,223,784,219,974,656
1059,476,875,492,1140,222,778,224,980,663
1061,485,877,508,1137,224,773,233,989,669
1059,499,877,525,1130,228,769,245,995,672
1062,505,879,532,1124,230,768,257,995,677
1065,507,882,530,1128,234,773,257,993,680
1068,503,882,519,1138,238,784,252,993,676
1058,491,870,499,1140,236,788,238,975,663
1053,482,865,486,1142,229,789,224,968,650
1053,473,863,478,1143,226,788,218,965,638
1052,463,865,472,1138,218,792,209,969,630
1049,459,865,468,1120,203,795,196,994,623
1060,425,884,447,1109,129,818,141,1028,584
1051,412,874,430,1111,123,817,135,1011,571
1043,401,864,414,1112,123,824,130,981,563
1037,396,857,401,1117,131,829,132,955,562
1034,400,852,403,1120,143,825,138,946,562
1033,422,851,428,1114,153,816,155,947,602
1036,453,852,464,1107,173,809,174,956,626
1037,465,854,474,1110,191,810,182,959,637
1038,465,854,471,1116,198,814,181,956,634
1033,454,848,453,1119,200,816,178,946,623
1038,442,854,445,1123,194,813,176,958,630
1048,432,863,442,1123,190,807,175,968,621
1055,422,869,441,1121,188,806,179,978,608
1060,420,876,445,1118,186,800,183,999,594
1067,417,881,447,1117,184,797,189,1006,594
1073,399,888,428,1116,184,796,195,1011,561
1084,367,895,396,1120,176,795,193,1017,523
1088,351,900,379,1124,175,794,190,1026,500
1093,348,903,378,1123,173,785,197,1031,496
1095,354,906,387,1122,175,782,206,1037,510
1099,368,908,399,1121,179,783,209,1040,525
1103,377,914,408,1123,187,786,210,1043,537
1109,386,919,418,1127,192,789,214,1054,547
1112,394,923,427,1132,194,789,222,1058,557
1113,399,923,433,1138,198,790,232,1059,563
1116,411,925,445,1139,206,793,235,1059,582
1118,446,925,470,1146,221,801,242,1050,630
1115,485,921,500,1153,242,809,260,1036,669
1110,508,915,521,1156,265,810,279,1028,685
1107,519,910,530,1153,287,803,301,1026,692
1110,516,912,528,1156,296,799,310,1036,687
1120,512,921,525,1161,296,806,313,1043,679
1129,503,931,516,1165,301,809,319,1057,659
1136,489,936,508,1166,299,809,324,1067,645
1140,480,941,499,1168,300,808,326,1074,631
1145,476,945,498,1172,299,807,330,1083,624
1151,473,950,495,1177,301,807,334,1086,620
1155,466,954,486,1184,307,810,337,1088,610
1160,445,956,462,1192,303,816,328,1094,572
1158,417,956,433,1195,291,818,311,1090,539
1159,399,956,413,1198,282,816,298,1095,515
1161,382,963,403,1198,271,812,295,1096,503
1168,389,967,407,1199,270,816,297,1106,509
1172,404,971,422,1204,274,822,303,1109,531
1177,423,973,437,1210,280,826,307,1112,558
1180,425,978,441,1214,286,829,310,1112,556
1183,409,980,425,1214,286,830,308,1119,530
1182,382,981,401,1214,277,831,297,1122,495
1182,372,983,390,1212,267,828,289,1120,486
1182,369,982,387,1213,262,827,284,1120,481
1182,371,982,389,1214,261,826,283,1120,487
1183,372,984,388,1216,261,827,283,1122,487
1201,377,1008,393,1228,238,838,262,1146,521
1201,405,1005,417,1231,246,845,268,1135,559
1196,432,1000,441,1233,258,847,280,1129,589
1191,453,996,463,1232,268,848,288,1123,611
1184,460,990,470,1232,278,845,299,1117,619
1177,465,984,474,1230,284,842,302,1105,629
1164,481,971,489,1228,286,840,300,1083,655
1146,499,954,500,1225,293,835,294,1059,678
1133,504,941,502,1222,298,831,290,1044,681
1124,500,933,496,1216,294,829,278,1030,674
1119,496,925,488,1216,295,827,271,1017,658
1110,495,915,480,1214,298,828,271,1002,647
1105,497,908,479,1212,305,825,273,993,648
1100,501,904,483,1211,313,820,279,989,654
1098,503,903,485,1208,319,818,282,987,658
1096,501,901,481,1209,322,818,281,985,652
1096,491,898,469,1207,321,817,278,981,631
1087,475,891,445,1207,318,812,270,969,603
1081,464,883,434,1204,311,806,261,962,590
1070,462,876,431,1203,311,803,258,948,585
1048,474,859,434,1204,323,804,252,919,604
1029,493,844,446,1202,337,810,247,894,619
1017,506,832,457,1192,346,810,244,883,633
1013,502,830,453,1187,347,808,243,880,619
1015,479,829,431,1185,338,807,240,879,593
1013,468,827,422,1184,327,803,233,878,584
1011,469,824,423,1181,328,799,233,874,585
1013,463,824,416,1181,332,796,236,882,571
1017,439,825,395,1183,327,796,235,883,536
1018,417,824,373,1185,321,793,231,888,506
1019,400,823,358,1186,317,786,229,884,488
1022,396,823,360,1184,309,778,231,889,486
1022,406,824,369,1184,311,780,233,893,504
1021,428,822,389,1182,317,780,235,893,536
1024,434,825,401,1183,320,779,241,894,547
1024,428,828,390,1187,319,785,241,896,530
1025,415,826,380,1190,315,786,237,893,514
1025,415,826,380,1188,314,784,235,895,516
1021,424,823,389,1186,319,784,241,894,529
1017,438,820,403,1178,327,777,247,888,550
1009,458,813,421,1173,337,772,256,878,580
1003,471,808,433,1169,343,766,262,872,597
999,477,806,439,1166,345,765,264,867,604
997,480,804,442,1163,347,764,266,865,604
997,477,804,441,1162,348,764,267,866,603
998,478,805,442,1161,347,765,267,867,603
999,478,806,442,1161,346,764,267,870,603
998,479,806,443,1161,347,764,268,869,604
998,480,806,442,1162,349,764,268,868,603
999,478,805,440,1164,348,766,266,869,602
1000,476,806,438,1164,349,766,266,870,597
1001,474,807,434,1166,350,768,267,868,587
1000,469,807,430,1166,348,768,266,870,579
999,468,806,429,1163,347,767,265,870,578
996,472,803,433,1161,348,765,266,867,586
994,476,801,437,1160,350,764,268,864,593
995,477,801,437,1159,351,764,268,861,595
994,478,800,439,1160,353,764,269,860,598
994,481,801,443,1159,358,764,271,863,601
995,481,802,444,1159,359,764,273,862,602
994,481,802,444,1158,357,764,273,862,603
993,480,800,443,1157,358,763,272,860,603
993,480,798,442,1157,355,762,271,859,600
992,477,799,438,1157,354,763,270,861,594
994,475,801,435,1158,351,764,269,865,588
998,467,804,428,1159,352,765,270,870,576
1004,459,807,421,1162,346,766,269,872,562
1005,457,808,421,1161,343,768,266,873,562
1003,459,806,422,1158,342,765,267,875,570
1001,461,804,427,1157,343,763,267,872,576
1000,463,804,428,1158,343,763,267,872,578
1001,463,805,428,1158,344,763,268,872,578
1001,466,804,431,1161,347,765,270,873,578
1001,465,805,431,1160,349,765,271,874,577
1004,464,806,429,1161,348,765,271,875,573
1004,462,806,426,1160,345,765,270,877,572
1002,459,805,425,1157,344,763,269,877,569
1002,454,807,418,1159,342,763,266,874,563
1004,451,807,414,1162,340,765,265,876,559
1006,448,808,412,1164,340,767,265,879,551
